book_id,author_id
50969,5195
50970,29363
50971,3749
50972,4341
50973,15
50973,27716
50973,27848
50973,30405
50974,30406
50975,20927
50976,26
50976,30407
50977,6119
50978,5352
50979,358
50980,4470
50981,3145
50981,23370
50981,30408
50982,28840
50982,28841
50983,14841
50983,14842
50984,10871
50984,10872
50984,21980
50985,1621
50986,714
50986,3279
50987,6071
50988,30409
50989,28712
50990,30410
50991,30369
50991,30411
50992,10959
50993,1603
50994,359
50995,233
50995,30412
50995,30413
50996,30414
50997,30415
50998,23106
50999,19656
51000,8260
51000,8261
51001,30416
51002,15454
51003,7508
51003,7509
51004,19067
51004,19068
51004,30417
51004,30418
51004,30419
51005,26750
51005,30420
51006,29458
51007,5450
51008,16698
51009,9455
51010,30421
51011,30422
51012,564
51013,30423
51014,920
51015,30424
51016,4759
51016,4760
51016,30425
51017,6138
51018,23623
51018,23624
51018,18540
51019,29999
51020,1910
51021,30000
51022,1157
51023,30426
51024,17
51024,23032
51024,3474
51025,824
51026,30427
51027,9177
51028,185
51029,29651
51030,30428
51031,48
51032,30429
51033,1002
51034,30430
51035,30155
51036,226
51037,6032
51038,21047
51039,1068
51039,14312
51040,373
51041,30431
51042,8747
51043,30269
51044,1074
51045,28297
51046,5172
51047,30432
51048,21096
51049,1370
51050,8975
51051,78
51052,1651
51052,30433
51053,1414
51054,30434
51055,304
51056,30435
51057,15416
51057,30436
51057,30437
51058,4342
51059,452
51060,30438
51061,241
51062,404
51063,28133
51064,24687
51065,30439
51066,24245
51067,9065
51068,3725
51069,9300
51070,9442
51071,30226
51072,30440
51073,1047
51074,30441
51075,8468
51076,152
51077,8643
51078,3316
51078,2851
51079,30399
51080,1016
51081,3105
51082,30442
51083,18836
51083,30443
51084,421
51085,4106
51085,28980
51086,30444
51087,5944
51088,17822
51089,959
51090,741
51091,30445
51092,9198
51092,9199
51092,9200
51093,6039
51094,2338
51095,30446
51096,3674
51096,19596
51097,3683
51098,29846
51099,3432
51099,3434
51100,30447
51100,30448
51101,15
51101,25669
51102,30449
51103,7718
51104,30450
51105,7684
51105,158
51106,147
51107,16122
51107,30451
51107,30452
51107,30453
51107,30454
51108,15001
51109,30455
51110,30369
51110,15463
51110,3489
51111,30456
51112,9355
51113,7955
51113,7955
51114,28371
51115,23550
51116,233
51116,30412
51116,30413
51117,23106
51118,19656
51119,8658
51120,30457
51121,7584
51122,30251
51123,2557
51124,24026
51124,19700
51124,30458
51124,4271
51124,5891
51125,4446
51126,13254
51127,26519
51128,30459
51129,18555
51130,30460
51131,564
51132,5868
51133,7313
51134,30424
51135,778
51136,474
51137,6138
51138,29865
51139,29999
51139,30262
51140,3907
51141,22429
51142,9516
51143,8747
51144,1722
51144,1723
51145,4343
51145,5700
51146,2612
51147,7445
51148,102
51148,30461
51148,30462
51149,18240
51150,5263
51151,8722
51151,8723
51152,30463
51152,6724
51153,30464
51154,158
51155,110
51156,30428
51157,14841
51157,14842
51157,649
51158,1228
51158,30465
51159,30155
51160,111
51160,3118
51160,27602
51161,6032
51162,21047
51163,52
51163,1706
51163,1544
51163,3496
51164,373
51165,30466
51165,17964
51166,6344
51167,5978
51168,30467
51168,30468
51169,28297
51170,125
51171,12279
51171,30469
51171,30470
51171,30471
51171,30472
51172,2998
51172,2999
51173,30473
51174,2774
51175,8975
51176,1158
51176,30474
51176,30475
51177,6074
51178,30476
51179,30477
51180,30478
51181,12710
51182,6423
51183,30479
51184,27741
51185,17421
51186,220
51187,3113
51187,22912
51187,27933
51187,30480
51188,28424
51189,257
51190,30481
51191,30482
51192,457
51192,3442
51193,5548
51194,1265
51195,30483
51196,30484
51197,30226
51198,1047
51199,10660
51200,30485
51200,30486
51201,30487
51202,27087
51203,30288
51204,11238
51205,30488
51206,3316
51206,28335
51206,6961
51206,23568
51206,28338
51207,30489
51208,30490
51209,30491
51209,30492
51210,30279
51210,30493
51210,30494
51210,16675
51210,79
51210,9823
51210,30495
51210,30496
51210,30497
51210,6138
51210,2213
51210,5822
51210,30498
51210,2865
51210,8705
51210,29072
51210,17813
51210,30499
51210,3765
51210,110
51210,30500
51210,5890
51210,5727
51210,8500
51210,4255
51210,9248
51210,2387
51210,5729
51210,12
51210,30501
51210,21705
51210,30502
51210,26531
51210,3222
51210,30503
51210,30504
51210,30505
51210,5749
51211,4106
51212,30444
51213,30506
51214,30507
51215,30508
51216,4547
51217,30509
51218,741
51218,5642
51219,9198
51219,9199
51219,9200
51220,3111
51221,30510
51222,30446
51223,931
51223,5873
51224,17156
51225,22261
51226,3683
51226,3684
51227,5846
51228,30447
51228,30448
51229,4197
51230,15
51231,5352
51232,30511
51233,28102
51234,30512
51235,30513
51235,30514
51236,6799
51237,1621
51238,30515
51238,30516
51238,30517
51239,30518
51240,30519
51241,25803
51241,5818
51242,20484
51243,21917
51244,30520
51244,30521
51244,30522
51245,30523
51246,7955
51247,9208
51248,819
51248,30524
51248,30525
51249,30459
51250,233
51251,30526
51252,30527
51253,8658
51254,8196
51255,30528
51256,8765
51257,642
51258,30251
51259,30529
51259,30530
51260,30531
51261,30532
51262,21185
51262,21186
51263,30533
51264,2226
51265,9455
51266,30534
51267,30535
51268,5107
51268,20562
51269,2855
51270,30536
51271,4190
51272,6138
51273,20604
51274,29999
51274,30537
51275,408
51276,2034
51277,30538
51277,30539
51278,30540
51279,30541
51280,824
51281,308
51282,12612
51283,195
51283,4394
51284,18240
51285,30542
51286,5
51287,8722
51287,8723
51288,30543
51289,105
51290,30428
51291,30544
51292,126
51293,14841
51293,14842
51294,24496
51295,3144
51296,6032
51297,21047
51298,30545
51298,30546
51299,1665
51300,2984
51301,3116
51302,373
51303,30466
51303,17964
51304,3267
51305,36
51305,30547
51305,30548
51305,5397
51306,8666
51306,8665
51307,28297
51308,2204
51308,9249
51309,5172
51310,30549
51311,30550
51312,7970
51312,30551
51312,30552
51313,30277
51314,30553
51315,201
51315,30554
51316,5268
51317,2856
51318,30555
51318,30556
51319,17
51319,20970
51320,20903
51321,110
51321,30557
51322,3113
51322,5575
51322,22912
51322,2851
51323,28424
51324,233
51325,9197
51326,20519
51327,9065
51328,3725
51328,30558
51329,9257
51330,4471
51331,30226
51332,181
51333,851
51333,30559
51334,27087
51335,30560
51336,30561
51337,30562
51338,3316
51338,2851
51338,28335
51338,6961
51339,27755
51340,30563
51341,4106
51342,5148
51343,24955
51344,30564
51344,693
51345,959
51346,30565
51347,741
51348,9198
51348,9199
51348,9200
51349,23060
51349,23538
51350,30566
51351,14994
51352,30446
51353,2785
51354,30567
51355,30568
51356,30447
51356,30448
51357,30569
51358,30570
51359,6790
51360,3459
51361,22412
51362,19898
51363,1925
51364,7775
51365,1329
51366,1966
51367,30571
51368,5818
51369,209
51369,2841
51370,30259
51370,30572
51371,17775
51371,30573
51372,7955
51373,9208
51374,30574
51375,30575
51375,30576
51375,30577
51376,1968
51377,1161
51378,233
51378,30412
51378,30413
51379,30578
51380,30579
51381,15790
51382,30580
51383,30581
51384,30582
51384,30583
51385,8658
51386,30584
51386,30585
51387,30586
51388,297
51389,30587
51390,8765
51390,8765
51391,9557
51392,30588
51393,4530
51393,30589
51393,30590
51394,21185
51394,21186
51395,9455
51396,8263
51397,2037
51398,30591
51399,3772
51400,486
51401,30592
51402,6138
51403,30593
51403,527
51404,20604
51405,1287
51406,30594
51407,30595
51407,30596
51408,1338
51409,28356
51410,18476
51411,27405
51411,21442
51412,18240
51413,9177
51414,8722
51414,8723
51415,25056
51416,30597
51416,30598
51416,158
51417,680
51418,21
51419,30428
51420,14841
51420,14842
51421,1605
51421,30599
51422,498
51423,6032
51424,21047
51425,447
51426,2603
51427,30600
51428,373
51429,2027
51429,6011
51430,30466
51430,17964
51431,333
51432,30601
51432,30602
51433,28297
51434,5172
51435,30603
51436,30604
51437,30605
51438,576
51438,30606
51438,30607
51438,30608
51439,30609
51440,2648
51441,20521
51441,13361
51441,30610
51442,2865
51443,191
51443,30611
51444,299
51445,30612
51446,8748
51447,18595
51447,30613
51447,30614
51448,2273
51449,7485
51450,30615
51451,28424
51452,5548
51453,9197
51454,30616
51455,9065
51456,3725
51457,30617
51458,9257
51459,30618
51460,30619
51461,30620
51462,30621
51463,4184
51463,3504
51463,6798
51464,2864
51465,509
51466,9239
51467,30560
51468,30561
51468,30622
51469,30623
51469,1927
51470,898
51471,30624
51472,1395
51473,18377
51474,4106
51475,5944
51476,25234
51477,18137
51478,5199
51478,99
51478,30625
51479,30626
51480,741
51480,30627
51481,9198
51481,9199
51481,9200
51482,23060
51482,23538
51483,30628
51484,30446
51485,30629
51485,30630
51485,3520
51486,30631
51487,5958
51488,30568
51489,3158
51490,9186
51491,5563
51492,15
51492,30632
51493,5901
51494,6790
51495,29341
51496,13199
51497,1925
51498,283
51499,30633
51500,30634
51501,1959
51502,30635
51502,30636
51503,25803
51503,5818
51504,4451
51505,30637
51506,30638
51507,1548
51507,7955
51508,30639
51509,9208
51510,27065
51511,30640
51512,30641
51513,30642
51514,30580
51515,30643
51516,30582
51517,6081
51518,30644
51519,30645
51520,3336
51521,30646
51522,8642
51522,30647
51523,30257
51524,9455
51525,30648
51526,30649
51527,30650
51528,30651
51529,1694
51530,6138
51531,30652
51532,1287
51533,30653
51534,3999
51535,151
51535,30654
51536,52
51537,8722
51537,8723
51538,30655
51539,158
51540,773
51541,30428
51542,30656
51543,14841
51543,14842
51544,30657
51545,21047
51546,142
51546,30658
51546,30659
51547,14760
51548,373
51549,30660
51550,10086
51551,30661
51552,3048
51553,5978
51554,207
51554,2618
51555,30662
51556,28297
51557,870
51557,3446
51558,2790
51559,232
51559,30663
51559,30664
51560,30665
51561,30605
51561,30666
51562,3481
51563,2855
51563,30667
51564,48
51564,30668
51564,4472
51565,9853
51566,2865
51567,30669
51568,18595
51568,30670
51568,10602
51569,14088
51570,30671
51570,82
51571,29565
51572,30672
51573,30673
51574,30674
51575,30675
51576,30676
51577,9098
51578,449
51579,851
51579,26561
51580,3725
51581,30677
51582,9257
51583,30678
51584,14778
51585,2544
51586,30679
51587,30680
51588,8255
51589,13830
51590,9276
51591,30681
51592,30682
51593,8425
51594,859
51595,959
51596,881
51596,30683
51597,741
51598,9198
51598,9199
51598,9200
51599,23060
51599,23538
51600,30684
51601,30685
51602,30686
51603,5958
51604,9584
51605,3176
51605,4414
51606,9186
51607,6790
51608,246
51609,13199
51610,16386
51611,1959
51612,29508
51613,30687
51614,25803
51614,5818
51615,4451
51616,30688
51617,2058
51618,30689
51619,30690
51619,30691
51619,30692
51620,7955
51621,24998
51622,30693
51623,9208
51624,27065
51625,30644
51626,565
51627,3216
51628,26111
51629,30694
51629,30695
51630,642
51631,9455
51632,13329
51633,30696
51634,2017
51635,7186
51636,5668
51637,30697
51637,30698
51638,30699
51639,1730
51640,30700
51641,6138
51642,23139
51643,30701
51644,29999
51644,30702
51645,638
51646,9216
51647,30703
51648,306
51648,17527
51649,52
51649,5921
51650,5
51651,8722
51651,8723
51652,241
51653,30704
51654,8035
51655,3055
51656,30705
51657,4574
51658,30706
51659,30707
51660,27739
51661,21047
51662,373
51663,30708
51664,1728
51665,8365
51666,194
51666,60
51667,28297
51668,5172
51669,195
51669,30709
51670,2863
51671,7292
51672,2855
51672,12861
51673,1206
51673,14594
51674,30710
51674,26969
51674,30711
51675,30712
51676,12890
51677,30713
51678,30714
51679,30715
51679,448
51680,30716
51681,29889
51682,8140
51683,233
51684,30717
51685,30718
51685,26022
51686,87
51687,5548
51688,9787
51689,5101
51690,3725
51690,30719
51691,2210
51691,8271
51692,9257
51693,30720
51694,30721
51695,9239
51696,1722
51696,1890
51696,27347
51696,1891
51696,20291
51697,4310
51698,1395
51699,19
51700,30722
51700,30723
51701,4106
51702,30724
51703,30725
51704,3115
51704,5307
51705,741
51706,23060
51706,23538
51707,1860
51708,5993
51709,28424
51710,30630
51711,30726
51712,9584
51713,3176
51713,4414
51714,9186
51715,20439
51716,30727
51717,6790
51718,30728
51719,3452
51720,13199
51721,29780
51721,30729
51722,2824
51723,5915
51724,1621
51724,7135
51725,1959
51726,30730
51727,30635
51727,30636
51728,25803
51728,5818
51729,1548
51729,7955
51730,9208
51731,1968
51732,502
51733,30731
51733,26300
51733,30193
51733,6745
51733,30732
51733,30733
51733,24999
51733,11182
51734,30734
51735,30735
51736,6081
51737,872
51738,30568
51739,1291
51740,30736
51741,9455
51742,13
51742,27278
51742,30737
51742,30738
51743,11947
51744,12088
51745,30739
51746,13786
51747,29999
51747,30075
51748,1876
51749,30703
51750,22315
51751,306
51751,17527
51752,1944
51753,5
51754,17964
51755,30704
51756,12266
51757,7855
51758,30740
51758,10167
51759,30707
51760,21047
51761,373
51762,12457
51763,21308
51763,30741
51764,2595
51765,239
51765,240
51766,28297
51767,8079
51767,30742
51768,5172
51769,29
51770,25539
51771,18442
51772,4507
51772,19259
51773,48
51773,30743
51773,30744
51774,5
51774,30745
51775,9229
51776,118
51777,30746
51778,30716
51779,29889
51780,30747
51781,30748
51782,30749
51782,30750
51783,30751
51784,1472
51784,30752
51785,9257
51786,1307
51787,30753
51787,30754
51787,3876
51787,1149
51788,30755
51789,6568
51790,9239
51791,30756
51792,20521
51793,2084
51794,1722
51794,30757
51794,30758
51794,30759
51794,1891
51794,30760
51794,20402
51794,20291
51794,5576
51795,4310
51796,30761
51796,30762
51797,4106
51798,30617
51799,8425
51800,5199
51800,5179
51801,8825
51802,23060
51802,23538
51803,4131
51804,30763
51805,30764
51806,4201
51807,3520
51808,30765
51809,3161
51809,9553
51810,9584
51811,4256
51812,158
51812,30766
51813,22392
51814,5263
51815,3323
51816,4099
51817,2791
51818,30727
51819,1981
51820,13490
51821,14099
51822,13199
51823,3452
51824,2302
51825,1959
51826,29508
51827,22718
51828,25803
51828,5818
51829,4451
51830,3144
51831,105
51831,623
51832,30767
51833,30642
51834,3181
51835,30768
51836,20019
51837,30769
51838,30770
51839,30771
51840,8765
51840,30772
51841,1291
51842,7256
51842,8287
51842,23566
51842,30773
51842,30774
51842,30775
51843,6465
51844,29543
51845,457
51846,9455
51847,30776
51848,30777
51849,30778
51849,30779
51850,30780
51850,30781
51851,30782
51852,1647
51852,29742
51853,18958
51854,9009
51855,9695
51856,30783
51857,1188
51858,4384
51858,4385
51859,29999
51859,30784
51860,3071
51861,30785
51862,30786
51862,30787
51863,2970
51864,306
51864,17527
51865,52
51865,1706
51865,1544
51866,20057
51866,30788
51867,30789
51868,26
51869,3161
51870,30790
51871,158
51872,105
51873,29651
51874,30704
51875,1602
51876,30707
51877,89
51878,6032
51879,21047
51880,105
51880,1098
51881,373
51882,28297
51883,218
51884,307
51884,375
51885,21695
51886,5172
51887,1756
51888,30791
51888,30792
51888,30793
51889,2855
51890,878
51891,30794
51892,23
51893,30795
51893,30796
51894,30797
51895,30798
51896,30277
51896,576
51897,23375
51898,4054
51899,8229
51899,30799
51899,30800
51899,1282
51900,6061
51901,7491
51901,30801
51902,30802
51903,16026
51903,30803
51903,30804
51903,4270
51904,23265
51905,1152
51906,3788
51907,9880
51908,30805
51909,3106
51910,30806
51910,30807
51911,3946
51912,14715
51913,30808
51914,1722
51914,1890
51914,27347
51914,1891
51915,30809
51916,4106
51917,9285
51917,30810
51918,30811
51919,7342
51920,8825
51921,1133
51922,10838
51923,4393
51923,4394
51924,9584
51925,363
51926,30812
51926,25830
51927,2791
51928,30813
51929,6790
51930,13490
51931,30814
51931,30815
51931,30816
51932,30817
51932,8425
51932,30818
51932,30819
51932,30820
51932,30821
51933,1644
51934,1959
51935,1119
51936,30822
51937,25803
51937,5818
51938,959
51939,2617
51940,3054
51941,30823
51942,20019
51943,30769
51944,1291
51945,30416
51946,8765
51947,1291
51948,15474
51948,3674
51948,5936
51948,1729
51948,30824
51949,7704
51949,79
51949,2484
51950,30825
51951,9455
51952,3364
51953,467
51953,30826
51954,30827
51954,30828
51955,30829
51956,1647
51957,3764
51958,30830
51958,30831
51958,30832
51959,6138
51960,6509
51961,29865
51961,30833
51962,9214
51962,18467
51963,6072
51964,3071
51964,1395
51964,335
51965,843
51966,9
51967,147
51967,127
51967,128
51968,52
51969,30834
51970,105
51970,30835
51971,29651
51972,1621
51973,30707
51974,6032
51975,30836
51976,1018
51977,28297
51978,25701
51979,5172
51980,30837
51981,30838
51982,6020
51983,3481
51984,2855
51984,30839
51985,30840
51986,26
51987,120
51987,121
51988,30841
51989,30842
51990,4579
51991,12397
51992,2836
51993,562
51994,30843
51995,23265
51995,30844
51996,30845
51997,7359
51998,9158
51999,30846
52000,30847
52001,30848
52001,30849
52002,1307
52003,3106
52004,30850
52004,30851
52005,6138
52006,23860
52007,9239
52008,9170
52009,30852
52009,8318
52010,21818
52010,4546
52011,25804
52012,1722
52012,1890
52012,1891
52012,30759
52013,30853
52014,5986
52015,4106
52016,8904
52017,959
52017,2855
52018,741
52019,8825
52020,3842
52020,3928
52021,10838
52022,4393
52022,4394
52023,30854
52024,9584
52024,30855
52025,3176
52025,4414
52026,30856
52027,30812
52027,25830
52028,30857
52028,30858
52029,6790
52030,13490
52031,30859
52031,30859
52032,8425
52033,30860
52034,30861
52035,1644
52036,1088
52037,1494
52038,30730
52039,30862
52039,30863
52039,30864
52040,30865
52041,25803
52041,5818
52042,959
52043,27065
52044,889
52045,5794
52046,20019
52047,30769
52048,30416
52049,8765
52050,6660
52051,1885
52051,29679
52051,244
52052,30866
52053,19831
52054,9455
52055,30867
52056,13
52056,27278
52057,6799
52058,3223
52058,30868
52059,30869
52059,424
52059,87
52060,28006
52061,3662
52062,23104
52063,6138
52064,7576
52065,21255
52065,30870
52066,1247
52067,1807
52068,30154
52069,30871
52069,30872
52070,3238
52071,19
52071,30873
52072,29651
52073,30874
52074,1274
52075,2077
52076,30707
52077,362
52078,21047
52079,14934
52080,30875
52081,3267
52082,99
52083,30876
52084,28297
52085,5172
52086,1286
52087,30877
52088,5764
52089,944
52089,30878
52090,30879
52091,669
52092,306
52093,30880
52094,30881
52094,30882
52095,4579
52096,29887
52096,30883
52096,30884
52096,30885
52096,30886
52096,30555
52096,30887
52096,30888
52096,30889
52096,30890
52096,30891
52096,30892
52097,30893
52098,196
52098,197
52099,30894
52099,30895
52100,30896
52101,7359
52102,7552
52103,8431
52104,313
52104,30897
52105,30898
52106,27173
52106,30899
52106,30900
52107,1307
52108,30901
52109,23860
52110,30902
52111,1462
52112,3674
52112,3782
52113,7365
52113,26431
52113,30903
52114,1236
52114,1237
52115,13303
52116,6181
52117,5986
52118,4106
52119,959
52119,2855
52120,8825
52121,3842
52122,216
52123,30904
52123,9285
52124,9584
52125,10285
52125,5292
52126,2367
52126,25552
52127,30905
52128,30906
52129,1959
52130,27539
52131,30907
52132,30908
52132,871
52132,30909
52133,30910
52134,5818
52135,19666
52136,9411
52137,2388
52138,19211
52139,1138
52140,6163
52140,2678
52141,30911
52142,30912
52143,29535
52144,20019
52145,30769
52146,30913
52147,2226
52148,30914
52148,30915
52149,30916
52150,2881
52151,30917
52152,13
52152,27278
52153,6799
52154,30918
52155,564
52156,30919
52157,3369
52158,5366
52159,30920
52159,30921
52160,9178
52161,30922
52161,30923
52162,3190
52163,3889
52163,678
52164,793
52165,407
52166,30924
52167,1603
52168,1685
52169,2602
52170,30925
52171,1301
52172,30926
52173,30927
52174,21
52175,3238
52176,3614
52177,2077
52178,29651
52179,30928
52180,30929
52181,89
52182,6032
52183,21047
52184,81
52185,105
52186,6589
52187,5172
52188,30930
52189,452
52190,912
52191,387
52192,5764
52193,8975
52194,2545
52195,7512
52196,30931
52197,30932
52198,4579
52199,29887
52199,30933
52199,30934
52199,30935
52199,30936
52199,30937
52199,30889
52199,30938
52199,30939
52199,30940
52199,30941
52199,30942
52199,30943
52199,30944
52199,17381
52199,30945
52199,30890
52199,30946
52199,30947
52200,30948
52201,36
52201,30949
52201,30950
52202,30951
52203,7359
52204,4547
52205,975
52206,3106
52207,893
52208,30952
52209,256
52210,23860
52211,947
52212,30953
52212,23305
52213,1601
52214,1462
52215,30954
52216,30955
52217,6033
52218,6468
52219,5986
52220,4106
52221,30956
52222,959
52223,8825
52224,1622
52225,7088
52225,30957
52226,30958
52226,18982
52227,5470
52227,9584
52228,5154
52229,22420
52230,30959
52231,6790
52232,30960
52233,30961
52233,8425
52234,1149
52235,1140
52236,30962
52237,30963
52238,17797
52239,5818
52240,9411
52241,2388
52242,30964
52243,30965
52243,30966
52244,3812
52245,29535
52246,122
52247,30967
52248,20019
52249,30769
52250,30968
52251,30969
52252,7828
52252,2226
52253,24255
52254,334
52255,30970
52256,5442
52257,30971
52258,30919
52259,1386
52260,8743
52261,7313
52262,30972
52263,2607
52264,30973
52265,1987
52265,30974
52266,2746
52267,8510
52268,30975
52269,143
52270,321
52271,793
52272,2602
52273,4765
52274,8641
52274,29729
52275,2691
52276,30812
52276,25830
52277,30976
52278,564
52278,30977
52278,30978
52279,19550
52279,30979
52279,30980
52280,1725
52281,29651
52282,4039
52283,89
52284,1919
52285,21047
52286,30981
52287,3267
52288,5172
52289,30982
52289,30983
52289,30984
52290,881
52291,5764
52292,30985
52293,30986
52293,30987
52294,20407
52294,24867
52295,4579
52296,30988
52297,657
52298,30989
52298,30990
52299,276
52300,102
52300,30991
52301,5941
52302,7359
52303,30992
52304,30993
52305,7745
52305,30994
52305,4601
52306,1996
52307,30995
52308,30996
52309,2058
52310,30997
52311,30998
52312,300
52313,5822
52314,4106
52315,26739
52316,5758
52317,7982
52318,959
52319,566
52319,107
52319,712
52319,4320
52319,193
52319,105
52319,8084
52319,853
52319,975
52319,263
52319,1936
52319,240
52319,2800
52319,6025
52319,648
52320,3938
52321,9584
52321,30855
52322,947
52323,113
52324,2840
52324,9297
52325,30999
52326,17126
52327,9340
52328,31000
52329,8425
52330,4470
52331,9608
52332,9411
52333,2388
52334,31001
52335,30203
52336,31002
52337,30965
52338,159
52339,31003
52339,31004
52339,31005
52339,31006
52340,30769
52341,8765
52341,8765
52342,12036
52343,31007
52344,2881
52344,21194
52345,31008
52346,31009
52346,31010
52347,31011
52348,31012
52349,3955
52350,30591
52351,4614
52352,31013
52352,1647
52353,6247
52354,2607
52354,2597
52355,1111
52355,31014
52356,893
52357,31015
52358,2398
52359,13872
52360,31016
52361,6081
52362,105
52362,17123
52363,31017
52364,21047
52365,3054
52366,239
52366,240
52367,12944
52368,105
52368,623
52369,331
52370,5172
52371,31018
52372,20515
52372,31019
52373,31020
52374,5764
52375,6081
52376,105
52377,31021
52378,8163
52379,24501
52379,31022
52379,31023
52380,233
52381,23759
52382,3347
52383,15149
52383,31024
52384,7359
52385,5927
52386,31025
52387,1181
52388,30995
52389,31026
52390,3106
52391,9403
52392,475
52393,5986
52394,31027
52395,26739
52396,31028
52396,31029
52397,959
52398,5993
52399,3161
52399,3161
52399,9553
52400,9584
52400,31030
52400,2482
52401,31031
52402,2840
52402,9297
52403,6790
52404,31032
52405,31033
52406,8425
52407,9404
52407,31034
52407,9405
52408,30730
52409,9340
52410,31035
52410,31036
52410,31037
52411,30061
52412,4470
52413,9608
52414,18241
52415,31001
52416,31038
52416,31039
52417,31002
52418,6130
52419,28490
52420,31040
52421,1558
52422,657
52423,1291
52424,12036
52424,31041
52425,31042
52426,31043
52427,2226
52428,17421
52429,307
52429,31044
52429,18640
52430,6932
52431,1996
52431,31045
52432,1134
52433,31046
52434,11480
52435,31047
52436,31048
52437,26164
52438,31049
52439,2622
52440,31050
52441,31051
52442,13872
52443,31016
52444,3807
52444,31052
52444,29053
52444,31053
52445,4169
52446,25088
52447,31054
52448,7219
52448,31055
52449,158
52450,15803
52451,1962
52452,6247
52453,207
52453,31056
52454,31057
52454,31058
52455,123
52456,21047
52457,31059
52458,5172
52459,31060
52459,31061
52460,24820
52461,31062
52462,31063
52463,6074
52464,31021
52465,875
52466,31064
52467,1916
52468,1453
52468,1454
52469,31065
52470,2621
52470,31066
52471,3106
52472,29415
52473,845
52474,24599
52474,23257
52474,31067
52475,5971
52476,31068
52477,31069
52478,2827
52479,9092
52480,31070
52481,31027
52482,12345
52482,20567
52482,28132
52482,21216
52482,24128
52482,28133
52483,8608
52483,647
52484,31071
52485,8736
52486,29682
52487,3273
52488,3161
52488,9553
52488,30154
52489,31072
52489,4271
52490,31073
52491,9416
52491,31074
52492,2840
52492,9297
52493,6790
52494,31033
52495,31075
52495,29091
52495,31076
52496,2598
52496,31077
52497,30730
52498,9340
52499,31035
52499,31036
52499,31037
52500,31078
52500,31079
52501,30061
52502,7578
52503,31080
52504,31001
52505,14088
52506,31081
52507,28490
52508,23388
52509,31082
52510,31043
52511,31083
52512,2881
52513,13838
52513,13839
52513,31084
52513,14062
52514,449
52515,3793
52516,1259
52516,1654
52517,1387
52518,31085
52519,11480
52520,3925
52521,31086
52522,22119
52522,22120
52523,4582
52524,1247
52524,4922
52525,31087
52525,28741
52526,1623
52526,31088
52526,31089
52527,21255
52527,21255
52528,13872
52529,105
52530,31016
52531,9
52531,83
52531,31090
52532,3850
52533,7219
52534,220
52534,12492
52535,1962
52536,7587
52537,474
52538,285
52539,21047
52540,31091
52541,1470
52542,6356
52542,31092
52542,31093
52542,31094
52542,31095
52542,31096
52542,31097
52542,31098
52542,31099
52542,25146
52542,31100
52542,31101
52542,31102
52542,4587
52542,31103
52543,31104
52544,31105
52544,31106
52544,31107
52545,5172
52546,31108
52547,31109
52548,21737
52548,31110
52549,31111
52550,848
52551,5349
52552,31112
52553,23377
52553,14596
52554,31113
52555,31114
52556,9551
52557,2896
52558,3106
52559,9403
52560,104
52561,845
52562,31115
52563,15832
52563,31116
52564,4930
52565,2827
52566,5986
52567,4106
52568,2821
52569,9378
52570,670
52571,959
52571,2855
52572,4201
52573,6030
52574,8736
52575,31117
52576,31118
52576,31119
52576,31120
52577,9584
52577,15818
52577,31030
52577,31121
52577,30855
52578,391
52579,9338
52579,31122
52580,4254
52581,2840
52582,6790
52583,31123
52583,31124
52584,27043
52584,31125
52585,1925
52586,31126
52587,31127
52588,30730
52589,31128
52590,30061
52591,2925
52592,2388
52593,31001
52594,1611
52594,29071
52595,1611
52595,31129
52596,8283
52597,23388
52598,1363
52599,31130
52600,6423
52601,1291
52602,7256
52602,8287
52602,23566
52602,8108
52602,27967
52602,7270
52602,30319
52603,13838
52603,13839
52603,31084
52604,449
52605,365
52605,31131
52606,31132
52607,31133
52608,7262
52609,11480
52610,31134
52610,31135
52611,434
52611,1340
52611,31136
52612,31137
52613,20160
52614,13872
52615,4807
52616,9259
52617,195
52617,4394
52618,851
52618,852
52619,4054
52620,31138
52621,3281
52621,31139
52622,1962
52623,7587
52624,9548
52625,4574
52626,21047
52627,1470
52628,31140
52629,31141
52630,31142
52631,31143
52632,5841
52633,31144
52634,31145
52634,31146
52634,31147
52634,31148
52635,23377
52636,663
52636,664
52636,31149
52636,31150
52637,39
52638,5534
52639,3202
52640,7359
52641,777
52642,31151
52643,31152
52644,316
52644,99
52645,18735
52646,5467
52647,3225
52648,19656
52649,4134
52650,898
52651,31153
52652,31154
52653,4106
52654,28059
52655,9378
52656,6030
52657,8736
52658,31155
52658,31156
52659,3323
52660,31157
52661,4254
52662,307
52663,6790
52664,13612
52664,31158
52664,31124
52665,31159
52666,3571
52667,9521
52667,31160
52668,31161
52668,31162
52668,31163
52669,1790
52669,1361
52670,31164
52671,31165
52672,9355
52673,2388
52674,31001
52675,31166
52676,23388
52677,2117
52678,1291
52679,20596
52679,20597
52680,31167
52681,31168
52681,31169
52682,971
52682,31170
52683,31171
52684,31172
52685,5702
52686,26042
52687,11480
52688,22816
52689,3772
52690,5709
52691,1247
52691,2186
52692,31173
52693,22140
52693,22141
52694,3591
52695,13872
52696,31174
52697,358
52697,31175
52698,31176
52699,31177
52699,31178
52700,1655
52701,31179
52702,17177
52703,23
52703,26
52703,964
52704,21047
52705,31180
52706,1156
52707,31181
