author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
20012,Elizabeth Lowe,,,,,
20013,Earl Fitz,,,,,
20014,Asa Akira,,,,,
20015,Amanda Maciel,,,,,
20016,حجي جابر,,,,,
20017,W.H. Auden,4.12,male,"poetry,",/author/show/14002590.W_H_Auden, United Kingdom
20018,Gilberto Forti,,,,,
20019,Cheyenne McCray,3.89,female,"romance,",/author/show/26738.Cheyenne_McCray, United States
20020,Conor Kostick,3.92,male,"science-fiction-fantasy,",/author/show/456850.Conor_Kostick,
20021,Vladimír Nálevka,,,,,
20022,Hrant Matevosyan,,,,,
20023,Catherine   West,4.18,female,"contemporary,",/author/show/4715219.Catherine_West,
20024,Gene Healy,,,,,
20025,Ann Thwaite,,,,,
20026,Ana Maria Brock,,,,,
20027,Bryn Fortey,,,,,
20028,Donna Joy Usher,,,,,
20029,Chris Anne Wolfe,4.02,female,"lesbian-fiction,fantasy,",/author/show/88036.Chris_Anne_Wolfe,
20030,Thea Stilton,,,,,
20031,Steve Cole,,,,,
20032,حوراء النداوي,3.59,male,"literature-fiction,",/author/show/3513843._,Iraq
20033,bell hooks,4.2,female,"nonfiction,women-gender-studies,politics,",/author/show/10697.bell_hooks, United States
20034,Allison Merritt,,,,,
20035,Orhan Kemal,3.92,male,"literature-fiction,",/author/show/912366.Orhan_Kemal,Turkey
20036,José Ribera Mas,,,,,
20037,Ali Harris,3.89,female,"fiction,",/author/show/4896030.Ali_Harris,
20038,Mel Odom,,,,,
20039,Brooks Kubik,,,,,
20040,Phil Vischer,,,,,
20041,Sean Flynn,,,,,
20042,Aykut Oğut,,,,,
20043,Turgut Özakman,4.21,male,"history,drama,",/author/show/3102205.Turgut_zakman,Turkey
20044,Aan Syafrani,,,,,
20045,Iru Irawan,,,,,
20046,Mahir Pradana,,,,,
20047,Maradilla Syachridar,,,,,
20048,Sundea,,,,,
20049,Theoresia Rumthe,,,,,
20050,Valiant Budi,,,,,
20051,Richard Blackaby,,,,,
20052,Luca Tarenzi,,,,,
20053,Virginia Henley,3.89,female,"romance,",/author/show/83397.Virginia_Henley,
20054,James   Long,,,,,
20055,Donn Fendler,,,,,
20056,Joseph B. Egan,,,,,
20057,Erasmus,3.86,male,"catholicism,philosophy,",/author/show/706620.Erasmus,Netherlands
20058,Nusret Hızır,,,,,
20059,Çiğdem Dürüşken,,,,,
20060,Tufan Göbekçin,,,,,
20061,A.H.T. Levi,,,,,
20062,Bernard Batubara,,,,,
20063,Margot Benary-Isbert,,,,,
20064,Erika Ashby,3.98,female,"contemporary,",/author/show/6625020.Erika_Ashby,Germany
20065,Elton Bahtiri,,,,,
20066,Bill Blackbeard,,,,,
20067,Shelley Young,,,,,
20068,Eugen Ruge,,,,,
20069,Harun Yahya,,,,,
20070,Anthony Eaton,,,,,
20071,Katharina Hagena,,,,,
20072,Petr Štědroň,,,,,
20073,Tierney O'Malley,,,,,
20074,Guilhem Olivier,,,,,
20075,Zrinka Pavlić,,,,,
20076,Djanet Sears,,,,,
20077,Walter Lewin,,,,,
20078,Warren Goldstein,,,,,
20079,Joshua Fields Millburn,,,,,
20080,Ryan Nicodemus,,,,,
20081,Judy Haar,,,,,
20082,Emmy Abrahamson,,,,,
20083,Emma Pearse,,,,,
20084,Agus Noor,,,,,
20085,A.S. Laksana,,,,,
20086,Intan Paramaditha,,,,,
20087,Linda Christanty,,,,,
20088,M. Iksaka Banu,,,,,
20089,Naomi Srikandi,,,,,
20090,Nukila Amal,3.36,male,"literary-fiction,",/author/show/618968.Nukila_Amal,Indonesia
20091,Putu Wijaya,,,,,
20092,Ratih Kumala,,,,,
20093,Stefanny Irawan,,,,,
20094,Triyanto Triwikromo,,,,,
20095,Zaim Rofiqi,,,,,
20096,Zelfeni Wimra,,,,,
20097,Azhari Aiyub,,,,,
20098,F. Dewi Ria Utari,,,,,
20099,Gunawan Maryanto,,,,,
20100,Lan Fang,,,,,
20101,Simon Fitzmaurice,,,,,
20102,Sean A. Wright,,,,,
20103,Akira Amano,,,,,
20104,Nguyễn Nhật Ánh,3.94,male,"children-s,young-adult,",/author/show/4634532.Nguy_n_Nh_t_nh,Viet Nam
20105,John Dewey,,,,,
20106,Mihaela Butnaru,,,,,
20107,Gottfried von Straßburg,3.82,male,"chivalric-romance,",/author/show/108726.Gottfried_von_Stra_burg,Germany
20108,Anne Berest,,,,,
20109,Audrey Diwan,,,,,
20110,Caroline de Maigret,,,,,
20111,Sophie Mas,,,,,
20112,Edith Cohn,3.97,female,"children-s,",/author/show/7215201.Edith_Cohn,
20113,Jan Kozák,,,,,
20114,Javier Castillo,,,,,
20115,Chase Novak,,,,,
20116,Scott Spencer,3.31,male,"literature-fiction,",/author/show/34300.Scott_Spencer, United States
20117,Hugo von Hofmannsthal,,,,,
20118,Andreas Thomasberger,,,,,
20119,Thea Gonzales,,,,,
20120,Jan Valtin,,,,,
20121,Bruce Anderson,,,,,
20122,Enrique Barrios,,,,,
20123,Thomas Fuchs,,,,,
20124,Thierry Cohen,,,,,
20125,Edvīns Raups,,,,,
20126,Liz Schulte,,,,,
20127,T.K. Layla,,,,,
20128,Sandy   Hall,,,,,
20129,Cynan Jones,3.93,male,"literature-fiction,",/author/show/1337488.Cynan_Jones, United Kingdom
20130,Jane Welch,,,,,
20131,Elizabeth Kay,3.83,female,"children-s-books,literature-fiction,",/author/show/133364.Elizabeth_Kay, United Kingdom
20132,Ted Dewan,,,,,
20133,Alex Lux,3.82,female,"romance,",/author/show/15115333.Alex_Lux,
20134,D.L. McDermott,3.71,female,"romance,",/author/show/7164245.D_L_McDermott,
20135,Nanae Chrono,4.02,male,"manga,",/author/show/270447.Nanae_Chrono,Japan
20136,Lewis D. Richard,,,,,
20137,Martin L. Davis,,,,,
20138,Sarah Erdman,,,,,
20139,Emma Healey,,,,,
20140,Arundhathi Subramaniam,,,,,
20141,Rachel DeWoskin,,,,,
20142,Kara Taylor,3.95,female,"young-adult,",/author/show/4619719.Kara_Taylor,
20143,Kara Thomas,,,,,
20144,Γιάννης Σπανδωνής,,,,,
20145,Laura Serio,,,,,
20146,Expert Book Reviews,,,,,
20147,Mila Roth,,,,,
20148,David Duchovny,,,,,
20149,Cotton Mather,,,,,
20150,William       Cooper,,,,,
20151,Gayle  Kaye,,,,,
20152,Amelia Kahaney,,,,,
20153,Michelle M. Pillow,3.89,female,"romance,",/author/show/8604.Michelle_M_Pillow,
20154,Annabella Bloom,,,,,
20155,R.G. Manse,,,,,
20156,Charlie N. Holmberg,,,,,
20157,David Quammen,,,,,
20158,مصطفى إبراهيم فهمي,,,,,
20159,Ellis Avery,,,,,
20160,William Dalrymple,4.07,male,"travel,",/author/show/60159.William_Dalrymple, United Kingdom
20161,Michael McBride,,,,,
20162,Jeff Loveness,,,,,
20163,Brian Kesinger,,,,,
20164,Declan Shalvey,,,,,
20165,Jordie Bellaire,,,,,
20166,Yōko Maki,3.98,male,"manga,",/author/show/7735497.Y_ko_Maki,Japan
20167,Mochida Aki,,,,,
20168,Fernando Sanchez Torres,,,,,
20169,Millosh Gjergj Nikolla (Migjeni),,,,,
20170,Robert Elsie,,,,,
20171,Michael  O'Brien,,,,,
20172,Jacques Westerhoven,,,,,
20173,Sharon Jennings,,,,,
20174,ابن الفارض,,,,,
20175,خالد عبد الإله,,,,,
20176,Cary Elwes,,,,,
20177,Christopher Guest,,,,,
20178,Carol Kane,,,,,
20179,Norman Lear,,,,,
20180,Rob Reiner,,,,,
20181,Wallace Shawn,,,,,
20182,Robin Wright,,,,,
20183,Jason  Matthews,4.06,male,"thriller,suspense,",/author/show/6903512.Jason_Matthews,
20184,Marilyn   Phillips,,,,,
20185,Seth Shostak,,,,,
20186,Hülya Uğur Tanrıöver,,,,,
20187,Debbie Nelson,,,,,
20188,Annette Witheridge,,,,,
20189,Tone Almhjell,,,,,
20190,Lori Ostlund,,,,,
20191,R.W. Ridley,,,,,
20192,Karel Josef Beneš,,,,,
20193,Phil Hale,,,,,
20194,David G. Pitt,,,,,
20195,Ayize Jama-Everett,,,,,
20196,Alicia Dellepiane Rawson,,,,,
20197,James Gurley,,,,,
20198,David Nasaw,,,,,
20199,Koethi Zan,3.6,female,"crime,",/author/show/6583160.Koethi_Zan, United States
20200,Emmanuel Dongala,,,,,
20201,Val Vinokurov,,,,,
20202,Joel Rejouis,,,,,
20203,Gary K. Smith,,,,,
20204,Whiskey Starr,,,,,
20205,أحمد أبو خليل,,,,,
20206,Vercors,,,,,
20207,სიბილა გელაძე,,,,,
20208,Minette Walters,3.77,female,"mystery-thrillers,",/author/show/23280.Minette_Walters,
20209,Paulo Leminski,,,,,
20210,Encarna Quijada Vargas,,,,,
20211,Penni Russon,,,,,
20212,نبال قندس,,,,,
20213,Валерий Русинов,,,,,
20214,Венцислав Божилов,,,,,
20215,Иван Тотоманов,,,,,
20216,Джордж Р.Р. Мартин,,,,,
20217,James N. Cook,4.23,male,"fiction,horror,thriller,",/author/show/5756976.James_N_Cook, United States
20218,Morrie Schwartz,,,,,
20219,Paul Solman,,,,,
20220,Oswaldo Waddington,,,,,
20221,Eino Leino,,,,,
20222,Renato Marques de Oliveira,,,,,
20223,Jade  King,,,,,
20224,Jenn McKinlay,3.96,female,"mystery-thrillers,",/author/show/2992321.Jenn_McKinlay,
20225,P.N. Elrod,3.83,female,"science-fiction-fantasy,historical-fiction,",/author/show/723801.P_N_Elrod,
20226,Karen Savage,,,,,
20227,Mira Jacob,,,,,
20228,Ben McSweeney,,,,,
20229,Shihâboddîn Yahya Sohravardî,,,,,
20230,Peter Nichols,,,,,
20231,Shawn Davis,,,,,
20232,Mark Mackey,,,,,
20233,Volker Koop,,,,,
20234,Brando Skyhorse,,,,,
20235,Sonja Hauser,,,,,
20236,Frédéric Perrin,,,,,
20237,Jean-Daniel Brèque,,,,,
20238,Nina Polak,,,,,
20239,Genco Erkal,,,,,
20240,António Pescada,,,,,
20241,Andrew Keenan-Bolger,,,,,
20242,Kate Wetherhead,,,,,
20243,Andie Mitchell,,,,,
20244,Francisco Abelenda,,,,,
20245,Gilbert King,,,,,
20246,نديم الجسر,,,,,
20247,Sharon J. Bolton,4,female,"mystery-thrillers,",/author/show/1038226.Sharon_J_Bolton, United Kingdom
20248,Erik Blegvad,,,,,
20249,Amanda Palmer,3.99,female,"literature-fiction,arts-photography,",/author/show/1010543.Amanda_Palmer, United States
20250,Andrew    Cohen,,,,,
20251,PewDiePie,,,,,
20252,Gareth Branwyn,,,,,
20253,Robert Pobi,,,,,
20254,Fabrice Pointeau,,,,,
20255,Ken Annakin,,,,,
20256,Peter Korn,,,,,
20257,Fred Penzel,,,,,
20258,Karen Perkins,3.86,female,"paranormal,",/author/show/7135531.Karen_Perkins,
20259,Anna Strandberg,,,,,
20260,Stacey Danson,,,,,
20261,Tom Shales,,,,,
20262,James Andrew Miller,,,,,
20263,Silvia Kinkel,,,,,
20264,Tsugaeda,,,,,
20265,Leonid Andreyev,4.05,male,"literature-fiction,",/author/show/24953.Leonid_Andreyev,Russian Federation
20266,Jean-François Beaulieu,,,,,
20267,Carolien Metaal,,,,,
20268,Bunny McBride,,,,,
20269,Chris Murray,,,,,
20270,Scotty Smiley,,,,,
20271,Doug Crandall,,,,,
20272,Ragnar Redbeard,,,,,
20273,Paulo Neves,,,,,
20274,Laurie Lico Albanese,3.98,male,"historical-fiction,",/author/show/480279.Laurie_Lico_Albanese,
20275,Darcy Woods,,,,,
20276,David Flanagan,,,,,
20277,Wolfram Ströle,,,,,
20278,Fionnbar Walsh,,,,,
20279,Judith Bishop,,,,,
20280,Andrew Schartmann,,,,,
20281,Breon Mitchell,,,,,
20282,Arthur H. Samuelson,,,,,
20283,E.K. Johnston,3.8,female,"young-adult,",/author/show/7418796.E_K_Johnston,Canada
20284,Lola De Aguado,,,,,
20285,Juan Villoro,,,,,
20286,Glendon Swarthout,,,,,
20287,Mordicai Gerstein,,,,,
20288,Joshua Khan,4.21,male,"children-s,",/author/show/9831940.Joshua_Khan, United Kingdom
20289,Sam Argent,3.98,female,"gay-and-lesbian,",/author/show/13574409.Sam_Argent,
20290,Andrew   Davidson,,,,,
20291,Clem Robins,,,,,
20292,A.E. Watson,,,,,
20293,Priscilla Hamby,,,,,
20294,Ronan Ryan,,,,,
20295,Clara Serretta,,,,,
20296,Rosie Nguyễn,,,,,
20297,Annemarie Lodewijk,,,,,
20298,Debra Doxer,,,,,
20299,Annika Martin,3.96,male,"romance,",/author/show/5826888.Annika_Martin,
20300,Skye Warren,3.88,male,"romance,suspense,",/author/show/5339130.Skye_Warren,
20301,Katie McKy,,,,,
20302,Pablo Bernasconi,,,,,
20303,Sonia Golani,,,,,
20304,Dmitry Merezhkovsky,,,,,
20305,Herbert Trench,,,,,
20306,Brassaï,,,,,
20307,Timothy Bent,,,,,
20308,Artur Sandauer,,,,,
20309,Elizabeth Darrell,,,,,
20310,Gian M. Giughese,,,,,
20311,Caitlin  Kelly,,,,,
20312,Tbd,,,,,
20313,Birgit Brandau,,,,,
20314,Devon McCormack,4.02,male,"gay-and-lesbian,",/author/show/7327303.Devon_McCormack, United States
20315,Douglas Rogers,,,,,
20316,Ingrid Dwijani Nimpoeno,,,,,
20317,Nick Cardy,,,,,
20318,Sergio Aragonés,,,,,
20319,Len Wein,,,,,
20320,Cary Bates,,,,,
20321,Mike Sekowsky,,,,,
20322,George Moliterni,,,,,
20323,Dan Spiegle,,,,,
20324,Gordon L. Kane,,,,,
20325,Victor LaValle,3.75,male,"literature-fiction,",/author/show/1762294.Victor_LaValle,
20326,Sarah Wilson,,,,,
20327,Mario Spezi,,,,,
20328,Inês Busse,,,,,
20329,Gottfried Benn,,,,,
20330,Ludvík Kundera,,,,,
20331,Stam Mustapha,,,,,
20332,James J. Helm,,,,,
20333,Patricia Nmukoso Enyi,,,,,
20334,Antonio Buero Vallejo,,,,,
20335,Aleron Kong,4.37,male,"science-fiction,",/author/show/14672377.Aleron_Kong,
20336,Sheryl Sandberg,3.94,male,"business,",/author/show/5333595.Sheryl_Sandberg, United States
20337,Nell Scovell,,,,,
20338,Manuel Scorza,,,,,
20339,C.R. Gilbert,,,,,
20340,Marshal Younger,,,,,
20341,Bent Haller,,,,,
20342,Ulf Stark,,,,,
20343,Michael Moore,3.49,male,"nonfiction,",/author/show/3154596.Michael_Moore, United States
20344,Кръстан Дянков,,,,,
20345,Mark Levin,,,,,
20346,Jennifer Flackett,,,,,
20347,Shannon Myers,,,,,
20348,Elif Tozlu,,,,,
20349,Roger Stern,,,,,
20350,Mark Badger,,,,,
20351,Rute Rosa da Silva,,,,,
20352,Holly Kerr,,,,,
20353,Alicia Rades,,,,,
20354,Mary Beard,,,,,
20355,Pierre De Hugo,,,,,
20356,Sean Williams,,,,,
20357,L.T. Ryan,,,,,
20358,Carl Seelig,,,,,
20359,Elio Fröhlich,,,,,
20360,Dougal Dixon,,,,,
20361,Philip Hood,,,,,
20362,Deborah   Davis,,,,,
20363,Kirt Graves,,,,,
20364,Thomas   Frank,,,,,
20365,Albert Agut,,,,,
20366,Anne  Barton,3.71,female,"romance,",/author/show/5806989.Anne_Barton,
20367,جورج طرابيشي,,,,,
20368,James Newman,,,,,
20369,Allison Hiroto,,,,,
20370,Ruth Emmie Lang,,,,,
20371,Lisa   Maxwell,3.82,female,"young-adult,",/author/show/7246482.Lisa_Maxwell, United States
20372,Gloria Skurzynski,,,,,
20373,Julek Heller,,,,,
20374,Sabela P. Quintela,,,,,
20375,Alex Kurtagic,,,,,
20376,Lily O'Brien,,,,,
20377,Laurel King,,,,,
20378,Luc Ferry,,,,,
20379,Jalal Al-e Ahmad,,,,,
20380,پرویز داریوش,,,,,
20381,Martin Kocjan,,,,,
20382,Horácio,,,,,
20383,Juan Gil Fernandez,,,,,
20384,Shin Towada,,,,,
20385,Norman Ohler,4.02,male,"fiction,non-fiction,",/author/show/818808.Norman_Ohler,Germany
20386,Edwin Honig,,,,,
20387,Susan M. Brown,,,,,
20388,Margaret  Rogerson,3.65,female,"fantasy,",/author/show/15455603.Margaret_Rogerson,
20389,James Wallman,,,,,
20390,Tony Parker,,,,,
20391,Bev Katz Rosenbaum,,,,,
20392,Andrea Molesini,,,,,
20393,Mira T. Lee,3.94,male,"fiction,",/author/show/16437249.Mira_T_Lee,
20394,Huberte Vriesendorp,,,,,
20395,Nic Amy,,,,,
20396,Mike Clamp,,,,,
20397,Vicki Wienand,,,,,
20398,Elspeth Bain,,,,,
20399,Robert     Smith,,,,,
20400,Collen Doran,,,,,
20401,Malcom Jones III,,,,,
20402,Zylonol,,,,,
20403,John Costanza,,,,,
20404,Jotapê Martins,,,,,
20405,Daniel de Rosa,,,,,
20406,Longus,,,,,
20407,Έκτωρ Κακναβάτος,,,,,
20408,Ektor Kaknavatos,,,,,
20409,José Blanc de Portugal,,,,,
20410,Linda Johnsen,,,,,
20411,Jody P. Schaeffer,,,,,
20412,David Frawley,,,,,
20413,Sarah Combs,3.58,female,"young-adult,fiction,contemporary,",/author/show/6872503.Sarah_Combs, United States
20414,Jenny Williams,,,,,
20415,Leigh Byrne,,,,,
20416,Rodolfo R. Llinás,,,,,
20417,Clementine Luijten,,,,,
20418,Ayşe Görür,,,,,
20419,Nick Farwell,,,,,
20420,Nissa Campbell,,,,,
20421,Charlotte Gordon,,,,,
20422,پائولو کوئلیو,,,,,
20423,Silvije Nosić,,,,,
20424,Michelle Willingham,3.78,female,"romance,",/author/show/543507.Michelle_Willingham,
20425,Gilda Radner,4.07,female,"biographies-memoirs,",/author/show/145047.Gilda_Radner, United States
20426,(US)John G. Neihardt,,,,,
20427,Peadar Ó Guilín,,,,,
20428,Dawid Juraszek,,,,,
20429,Istvan Vizvary,,,,,
20430,K.A. Kowalewska,,,,,
20431,Stanisław Truchan,,,,,
20432,Katarzyna Uznańska,,,,,
20433,E.M. Thorhall,,,,,
20434,Grzegorz Piórkowski,,,,,
20435,Joanna Maciejewska,,,,,
20436,Radosław Lewandowski,,,,,
20437,Clementina Coppini,,,,,
20438,Michael Rosen,4.18,male,"children-s-books,",/author/show/2059918.Michael_Rosen,
20439,A.N. Wilson,,,,,
20440,محمود مقدسی,,,,,
20441,Malcolm Richards,,,,,
20442,Gary Frank,,,,,
20443,Jon Sibal,,,,,
20444,Brad Anderson,,,,,
20445,Karen Wood,,,,,
20446,Waguih Ghali,,,,,
20447,Leopoldo Marechal,,,,,
20448,Sheila Ethier,,,,,
20449,Norman Cheadle,,,,,
20450,Paul Dowswell,,,,,
20451,Micky Neilson,,,,,
20452,Tony Washington,,,,,
20453,Ludo Lullabi,,,,,
20454,Cathy Malkasian,,,,,
20455,Albert Stanburrough Cook,,,,,
20456,Nathalie Serval,,,,,
20457,Michael Dibdin,,,,,
20458,Sten Nadolny,,,,,
20459,John  Ball,,,,,
20460,William J. Coughlin,,,,,
20461,Robert Kellogg,,,,,
20462,Katrina C. Attwood,,,,,
20463,George Clark,,,,,
20464,Anthony Maxwell,,,,,
20465,Andrew Wawn,,,,,
20466,Keneva Kunz,,,,,
20467,Terry Gunnell,,,,,
20468,Ruth C. Ellison,,,,,
20469,Martin S. Regal,,,,,
20470,Johan Huizinga,4.03,male,"non-fiction,history,humanities,",/author/show/1813.Johan_Huizinga,Netherlands
20471,Rodney J. Payton,,,,,
20472,Ulrich Mammitzsch,,,,,
20473,Padmasambhava,4.09,male,"religion-spirituality,",/author/show/169869.Padmasambhava,
20474,Robert A.F. Thurman,,,,,
20475,Dorothy Hoobler,,,,,
20476,Thomas Hoobler,,,,,
20477,Walt Morey,,,,,
20478,Alyssa Brugman,,,,,
20479,Barbara Suter,,,,,
20480,Inger Christensen,,,,,
20481,Susanna Nied,,,,,
20482,Dorothy Day,,,,,
20483,Daniel Berrigan,,,,,
20484,Jennifer Armintrout,,,,,
20485,Toby Hemenway,,,,,
20486,Miguel Ángel Asturias,,,,,
20487,Alejandro Lanoël-d' Aussenac,,,,,
20488,Gael Baudino,,,,,
20489,James  Riordan,,,,,
20490,Daniel Sampaio,,,,,
20491,Patrul Rinpoche,4.39,male,"spirituality,religion,",/author/show/11653.Patrul_Rinpoche,
20492,Padmakara Translation Group,,,,,
20493,Dilgo Khyentse,,,,,
20494,Jigme Lingpa,,,,,
20495,Betsy Howie,,,,,
20496,Bernard Blanc,,,,,
20497,Jo Goodman,3.83,male,"historical-fiction,romance,",/author/show/39691.Jo_Goodman,
20498,Antonio Caballero,,,,,
20499,Nigel Tranter,,,,,
20500,Dirk Wittenborn,,,,,
20501,Karen Rinaldi,,,,,
20502,Neal Gabler,4.09,male,"biographies-memoirs,history,",/author/show/68790.Neal_Gabler, United States
20503,Viktor Suvorov,,,,,
20504,D.L. Smith,,,,,
20505,Caroline Lawrence,,,,,
20506,Mark L. McConkie,,,,,
20507,Stephen Cosgrove,,,,,
20508,Stuart Dybek,,,,,
20509,Bob Frissell,,,,,
20510,Betje Wolff,,,,,
20511,Fletcher Knebel,,,,,
20512,Charles W. Bailey II,,,,,
20513,Arysio Santos,,,,,
20514,Jane Rule,3.89,female,"lesbian-fiction,lesbian-non-fiction,",/author/show/67406.Jane_Rule, United States
20515,Michael Bond,4.19,male,"children-s-books,mystery,",/author/show/70993.Michael_Bond, United Kingdom
20516,Peggy Fortnum,,,,,
20517,Sara Evans,,,,,
20518,Charles   Davis,,,,,
20519,Steve Martini,,,,,
20520,Geoffrey Huntington,,,,,
20521,Gilbert Hernández,3.92,male,"comics-graphic-novels,literature-fiction,",/author/show/5124.Gilbert_Hern_ndez, United States
20522,Mary Calmes,4.03,female,"romance,",/author/show/3152411.Mary_Calmes,
20523,M.A.K. Halliday,,,,,
20524,Christian M.I.M. Matthiessen,,,,,
20525,Betsy Byars,3.69,female,"children-s,",/author/show/6207.Betsy_Byars, United States
20526,Katherine Coville,,,,,
20527,Melody Petersen,,,,,
20528,Andrew Vachss,,,,,
20529,Guillermo Rosales,,,,,
20530,José Manuel Prieto,,,,,
20531,Anna Kushner,,,,,
20532,Vigdís Grímsdóttir,,,,,
20533,Inge Knutsson,,,,,
20534,Elizabeth Rosner,,,,,
20535,Harry Mathews,,,,,
20536,F.H. Lyon,,,,,
20537,Gregg Banks,,,,,
20538,Tim Elmore,,,,,
20539,Brenda Joyce,3.95,female,"romance,",/author/show/8355.Brenda_Joyce,
20540,Joanna Chmielewska,,,,,
20541,Gemma Halliday,3.87,female,"literature-fiction,mystery-thrillers,",/author/show/119376.Gemma_Halliday,
20542,Matthew Skelton,,,,,
20543,Sandi Layne,,,,,
20544,John Birmingham,3.85,male,"science-fiction,",/author/show/33505.John_Birmingham, United Kingdom
20545,Femmy Syahrani,,,,,
20546,Helvy Tiana Rosa,,,,,
20547,Nadhira Khalid,,,,,
20548,Adrianne Byrd,,,,,
20549,Culinary Institute of America,,,,,
20550,Lana Quintal,,,,,
20551,Christina Shelly,,,,,
20552,Beth Orsoff,,,,,
20553,Luke Gee,,,,,
20554,Tatsuya Ishida,,,,,
20555,Monica Kulling,,,,,
20556,Tom McLoughlin,,,,,
20557,Ernie Contreras,,,,,
20558,H.M. Broussard,,,,,
20559,Aya Knight,,,,,
20560,Michael    Ford,,,,,
20561,Angus Finney,,,,,
20562,Doug Beason,,,,,
20563,Jacques-Antoine de Révéroni Saint-Cyr,,,,,
20564,Jim Beaver,,,,,
20565,José Gomes Ferreira,,,,,
20566,Robin Skynner,,,,,
20567,John Cleese,,,,,
20568,Nicole MacDonald,,,,,
20569,Bill Kovach,,,,,
20570,Tom Rosenstiel,,,,,
20571,Clare London,3.65,female,"gay-lesbian,",/author/show/1276146.Clare_London, United Kingdom
20572,Janet Elder,,,,,
20573,Nicole Fyfe-Martel,,,,,
20574,John Kenneth Galbraith,,,,,
20575,John R.W. Stott,4.19,male,"christian,religion,",/author/show/14919141.John_R_W_Stott, United Kingdom
20576,Ivana Brlić-Mažuranić,,,,,
20577,Jane McGonigal,,,,,
20578,Susan Holloway Scott,3.87,female,"historical-fiction,",/author/show/308392.Susan_Holloway_Scott, United States
20579,Bob Gruen,,,,,
20580,Bruce R. Powers,,,,,
20581,Claudia Ferraris,,,,,
20582,Eliseo Verón,,,,,
20583,Nelly Reifler,,,,,
20584,Gerben  Hellinga,,,,,
20585,Roberto Calasso,4.08,male,"nonfiction,literature-fiction,",/author/show/62357.Roberto_Calasso,Italy
20586,Γιώργος Κασαπίδης,,,,,
20587,Roz Hopkins,,,,,
20588,Lonely Planet,,,,,
20589,Janet Austin,,,,,
20590,Laetitia Clapton,,,,,
20591,Jincy Willett,,,,,
20592,K'wan,,,,,
20593,Dan  Smith,,,,,
20594,John  Peel,,,,,
20595,Sheila Ravenscroft,,,,,
20596,Janet Ahlberg,4.31,female,"children-s-books,",/author/show/49420.Janet_Ahlberg,
20597,Allan Ahlberg,,,,,
20598,Yasmina Khadra,,,,,
20599,Jan Siegel,,,,,
20600,Bruce Fogle,,,,,
20601,Clarrissa Lee Moon,,,,,
20602,Zak Bagans,,,,,
20603,Kelly Crigger,,,,,
20604,عبد الرحمن الشرقاوي,4.14,male,"literature-fiction,",/author/show/2760505._,Egypt
20605,Paul Hendrickson,,,,,
20606,Marion Post Wolcott,,,,,
20607,منهل السّراج,,,,,
20608,H.F. Stewart,,,,,
20609,E.K. Rand,,,,,
20610,S.J. Tester,,,,,
20611,Stephanie Nolen,,,,,
20612,Dave Roman,,,,,
20613,Alison Wilgus,,,,,
20614,Nina Matsumoto,,,,,
20615,Barbara Marszal,,,,,
20616,Leanne Banks,3.75,female,"romance,contemporary,",/author/show/17554.Leanne_Banks, United States
20617,Marieke Hardy,,,,,
20618,Laura DiSilverio,,,,,
20619,Bill Mauldin,,,,,
20620,Alice O. Howell,,,,,
20621,Gwyn Cready,,,,,
20622,Aalexxa Aarows,,,,,
20623,Jim Burke,,,,,
20624,Sam M. Intrator,,,,,
20625,Mary B. Morrison,,,,,
20626,Takehiko Inoue,4.39,male,"comics-graphic-novels,manga,",/author/show/147221.Takehiko_Inoue,Japan
20627,Kate K.,,,,,
20628,Evan Thomas,,,,,
20629,Mbacke Gadji,,,,,
20630,Claudia Canova,,,,,
20631,Jody Offen,,,,,
20632,Brian Lynch,,,,,
20633,Franco Urru,,,,,
20634,Halid Ziya Uşaklıgil,,,,,
20635,Wayne Whipple,,,,,
20636,Rachel Firasek,4,female,"romance,",/author/show/4736939.Rachel_Firasek,
20637,Robert E. Barry,,,,,
20638,Wilfried “Sätty” Podriech,,,,,
20639,هند إدريس عبد السلام,,,,,
20640,Maddy Edwards,,,,,
20641,Julian Barratt,,,,,
20642,Rich Fulcher,,,,,
20643,Dave Brown,,,,,
20644,Richard Ayoade,,,,,
20645,Michael Fielding,,,,,
20646,Oliver Ralfe,,,,,
20647,Dee Plume,,,,,
20648,Stephen Arterburn,,,,,
20649,Jack Felton,,,,,
20650,Goldie Browning,,,,,
20651,William Novak,,,,,
20652,Harley A. Rotbart,,,,,
20653,Elizabeth Orton Jones,,,,,
20654,Karleen Bradford,,,,,
20655,Jeroen Brouwers,,,,,
20656,Stephen McCauley,,,,,
20657,मदनमणी दिक्षित,,,,,
20658,Nayantara Sahgal,,,,,
20659,Esmeralda Santiago,,,,,
20660,Stephanie  Diaz,3.59,female,"young-adult,",/author/show/6612545.Stephanie_Diaz,
20661,Allie Burke,3.79,female,"fiction,",/author/show/4566700.Allie_Burke, United States
20662,Maria de Vasconcelos,,,,,
20663,Pedro Ribeiro,,,,,
20664,Denis Thériault,,,,,
20665,Saskia Bontjes van Beek,,,,,
20666,Sarah Thornton,,,,,
20667,Bill Berloni,,,,,
20668,Konami Sonoda,,,,,
20669,Gabriella Poole,,,,,
20670,W.E.B. Griffin,4.16,male,"mystery-thrillers,literature-fiction,",/author/show/1415338.W_E_B_Griffin, United States
20671,Wendy Wilson Greer,,,,,
